date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:27:31	183277/183277	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/sad%20%20shayari?&max-results=5	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/sad%20%20shayarid224.html	(from https://www.shubhamz.in/)
15:27:36	206280/206280	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/Bewafa%20shayari	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/Bewafa%20shayari.html	(from https://www.shubhamz.in/)
15:27:38	183572/183572	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/Attitude%20shayari	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/Attitude%20shayari.html	(from https://www.shubhamz.in/)
15:27:42	187606/187606	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/motivational	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/motivational.html	(from https://www.shubhamz.in/)
15:27:45	201415/201415	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/2lane%20shayari	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/2lane%20shayari.html	(from https://www.shubhamz.in/)
15:27:47	219443/219443	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search.html	(from https://www.shubhamz.in/)
15:27:49	200443/200443	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/06/150karan-gautam-shayari-collection.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/06/150karan-gautam-shayari-collection.html	(from https://www.shubhamz.in/)
15:27:50	3725/3725	---M--	200	added ('OK')	image/png	etag:%22v76c%22	https://4.bp.blogspot.com/-O3EpVMWcoKw/WxY6-6I4--I/AAAAAAAAB2s/KzC0FqUQtkMdw7VzT6oOR_8vbZO6EJc-ACK4BGAYYCw/w680/nth.png	C:/My%20Web%20Sites/adsweb/4.bp.blogspot.com/-O3EpVMWcoKw/WxY6-6I4--I/AAAAAAAAB2s/KzC0FqUQtkMdw7VzT6oOR_8vbZO6EJc-ACK4BGAYYCw/w680/nth.png	(from https://www.shubhamz.in/)
15:27:57	197108/197108	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/05/blog-post.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/05/blog-post.html	(from https://www.shubhamz.in/)
15:28:00	192710/192710	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/05/%20%20%20.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/05/%20%20%20.html	(from https://www.shubhamz.in/)
15:28:03	189874/189874	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/05/hindi-love-shayari-part-2-latest-love.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/05/hindi-love-shayari-part-2-latest-love.html	(from https://www.shubhamz.in/)
15:28:05	189681/189681	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/03/blog-post.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/03/blog-post.html	(from https://www.shubhamz.in/)
15:28:08	189946/189946	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/02/blog-post.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/02/blog-post.html	(from https://www.shubhamz.in/)
15:28:24	202665/202665	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/12/hindi-love-shayari-latest-love-shayari.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/12/hindi-love-shayari-latest-love-shayari.html	(from https://www.shubhamz.in/)
15:28:50	187175/187175	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/05/%20%20%20%20%20%20.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/05/%20%20%20%20%20%20.html	(from https://www.shubhamz.in/)
15:28:51	56452/56452	---M--	200	added ('OK')	image/jpeg	etag:%22vb5%22	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEj3i9mHFYX2VCADmdIyDAnw8cimmblIyxCDwwHRfqsqUozPG96dynDX3qfbD-YcyV4Cjk-9WavpNCY0uNog4acedK5C1H2r5bLnHACjrWympdwCENslBattzGnqoOXWFI8GvnKGqDUYJpUgfCXdRWRMLmbS3l8v8M_nl9CSk7mL1bYnRjZyxU9YWcolBQ/w640/20230518_070855.jpg	C:/My%20Web%20Sites/adsweb/blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEj3i9mHFYX2VCADmdIyDAnw8cimmblIyxCDwwHRfqs/w640/20230518_070855.jpg	(from https://www.shubhamz.in/)
15:28:52	194293/194293	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80?&max-results=9	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80657f.html	(from https://www.shubhamz.in/)
15:28:53	190651/190651	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/2lane%20shayari?&max-results=9	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/2lane%20shayari657f.html	(from https://www.shubhamz.in/)
15:29:15	236745/236745	---MCZ	200	added ('OK')	text/html	date:Wed,%2020%20Mar%202024%2007:18:55%20GMT	https://newsplus-templatesyard.blogspot.com/p/about.html	C:/My%20Web%20Sites/adsweb/newsplus-templatesyard.blogspot.com/p/about.html	(from https://www.shubhamz.in/)
15:29:16	177281/177281	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/05/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/05/index.html	(from https://www.shubhamz.in/)
15:29:16	173801/173801	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/03/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/03/index.html	(from https://www.shubhamz.in/)
15:29:17	174110/174110	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/06/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/06/index.html	(from https://www.shubhamz.in/)
15:29:17	174707/174707	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2024/02/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2024/02/index.html	(from https://www.shubhamz.in/)
15:29:27	180374/180374	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/10/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/10/index.html	(from https://www.shubhamz.in/)
15:29:28	174877/174877	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/12/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/12/index.html	(from https://www.shubhamz.in/)
15:29:29	173844/173844	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/p/contact-us.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/p/contact-us.html	(from https://www.shubhamz.in/)
15:29:29	178229/178229	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/11/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/11/index.html	(from https://www.shubhamz.in/)
15:29:31	178877/178877	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/09/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/09/index.html	(from https://www.shubhamz.in/)
15:29:42	178036/178036	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/07/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/07/index.html	(from https://www.shubhamz.in/)
15:29:42	199589/199589	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/06/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/06/index.html	(from https://www.shubhamz.in/)
15:29:43	175427/175427	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/p/disclaimer.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/p/disclaimer.html	(from https://www.shubhamz.in/)
15:29:45	176616/176616	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/08/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/08/index.html	(from https://www.shubhamz.in/)
15:29:46	204485/204485	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/05/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/05/index.html	(from https://www.shubhamz.in/)
15:30:00	180966/180966	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/02/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/02/index.html	(from https://www.shubhamz.in/)
15:30:01	192944/192944	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/03/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/03/index.html	(from https://www.shubhamz.in/)
15:30:01	181242/181242	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/p/privacy-policy.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/p/privacy-policy.html	(from https://www.shubhamz.in/)
15:30:02	178517/178517	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/04/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/04/index.html	(from https://www.shubhamz.in/)
15:30:02	175445/175445	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/01/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/01/index.html	(from https://www.shubhamz.in/)
15:30:20	183993/183993	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/p/terms-condition.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/p/terms-condition.html	(from https://www.shubhamz.in/)
15:30:21	174502/174502	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2022/10/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2022/10/index.html	(from https://www.shubhamz.in/)
15:30:21	187660/187660	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2022/12/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2022/12/index.html	(from https://www.shubhamz.in/)
15:30:22	197543/197543	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2022/11/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2022/11/index.html	(from https://www.shubhamz.in/)
15:30:22	10188/10188	---MCZ	200	added ('OK')	application/atom+xml	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/sitemap.xml	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/sitemap.xml	(from https://www.shubhamz.in/)
15:30:23	176375/176375	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2022/09/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2022/09/index.html	(from https://www.shubhamz.in/)
15:30:23	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:30:20%20GMT	https://facebook.com/pikitemplates	C:/My%20Web%20Sites/adsweb/facebook.com/pikitemplates.4f.delayed	(from https://www.shubhamz.in/)
15:30:23	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2014:30:20%20GMT	https://www.facebook.com/pikitemplates	C:/My%20Web%20Sites/adsweb/www.facebook.com/pikitemplates.50.delayed	(from https://www.shubhamz.in/)
15:30:28	778907/778907	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2014:30:21%20GMT	https://web.facebook.com/pikitemplates?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/pikitemplatesc9ef.html	(from https://www.shubhamz.in/)
15:30:30	98/98	---M-Z	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2014:30:26%20GMT	https://twitter.com/pikitemplates	C:/My%20Web%20Sites/adsweb/twitter.com/pikitemplates.52.delayed	(from https://www.shubhamz.in/)
15:30:32	2662/2662	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2014:30:28%20GMT	https://x.com/pikitemplates	C:/My%20Web%20Sites/adsweb/x.com/pikitemplates.html	(from https://www.shubhamz.in/)
15:30:32	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:30:29%20GMT	https://instagram.com/pikitemplates	C:/My%20Web%20Sites/adsweb/instagram.com/pikitemplates.54.delayed	(from https://www.shubhamz.in/)
15:30:33	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:30:30%20GMT	https://instagram.com/pikitemplates/	C:/My%20Web%20Sites/adsweb/instagram.com/pikitemplates/index.html	(from https://www.shubhamz.in/)
15:30:33	227/227	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:30:31%20GMT	https://pikitemplates.com/	C:/My%20Web%20Sites/adsweb/pikitemplates.com/index.html	(from https://www.shubhamz.in/)
15:30:36	200992/200992	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2022/12/%20%20%20%20%20%20%20%20.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2022/12/%20%20%20%20%20%20%20%20.html	(from https://www.shubhamz.in/)
15:30:38	92643/92643	---M--	200	added ('OK')	image/jpeg	etag:%22ve5%22	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg9JhBQ7rToI2tmPcQWyMTIxtLmw9SQcwfwZs3C5XXZXsxOCbhiwdfleQJvQHZxAXHR20l_X-RsYI9fQ-FxtOF0eYoH8yftpQkFymKNjG7miqdgzMonY-4JYaFzL2GYvd6jstp5cKMwIQi8w_wh9gr2ZFZkh5K9D_DeIgKqAfBEDYkko9i63f4ArvfOzKgH/w680/20230629_230256.jpg	C:/My%20Web%20Sites/adsweb/blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg9JhBQ7rToI2tmPcQWyMTIxtLmw9SQcwfwZs3C5XX/w680/20230629_230256.jpg	(from https://www.shubhamz.in/)
15:30:39	197197/197197	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/11/%20%20%20%20%20%20.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/11/%20%20%20%20%20%20.html	(from https://www.shubhamz.in/)
15:30:40	68588/68588	---M--	200	added ('OK')	image/jpeg	etag:%22v120%22	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjUCGkNUZGb4PV2loXb4VrCASkxy8OMTORcUXDfRHryVGI1hyWyCI6JeQED40iAtEuu38ThTs9Lo33OAIFz-aDw6dl2SyML6f9sCIPD2s7vjTkB0YVqQEdxXtg930VVnImYdC7sbYs1qXbUjzGkc-ygMYwXuuzupg_Wnz6oBwERWkeASOT6x-zvy1aStwjB/w680/20231230_162151_0000.jpg	C:/My%20Web%20Sites/adsweb/blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjUCGkNUZGb4PV2loXb4VrCASkxy8OMTORcUXDfRHr/w680/20231230_162151_0000.jpg	(from https://www.shubhamz.in/)
15:30:43	189374/189374	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/05/%20%20%20.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/05/%20%20%20.html	(from https://www.shubhamz.in/)
15:30:44	353247/353247	---M--	200	added ('OK')	image/png	etag:%22v10d%22	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgAtHA4I5CANiTcIYAM_8VH8EqYePhKbvhKoIFhNChnnlj8nwPHVKKMwPMkgLxSPlz66C63Dmd066a24yeh749pzutaTVoP8_YrZROh48ddmDX0p0rLQ8euui7G_i3DKRjZltSO3cvh9F26I6QwpSRWu3whtJ9srlfvuziE_u5iFrL-yZS93fmFzmwnSgUm/w680/20231025_222520_0000.png	C:/My%20Web%20Sites/adsweb/blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgAtHA4I5CANiTcIYAM_8VH8EqYePhKbvhKoIFhNCh/w680/20231025_222520_0000.png	(from https://www.shubhamz.in/)
15:30:45	224212/224212	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/%e0%a4%87%e0%a4%b6%e0%a5%8d%e0%a5%98%20%e0%a4%ae%e0%a5%8b%e0%a4%b9%e0%a4%ac%e0%a5%8d%e0%a4%ac%e0%a4%a4	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/%e0%a4%87%e0%a4%b6%e0%a5%8d%e0%a5%98%20%e0%a4%ae%e0%a5%8b%e0%a4%b9%e0%a4%ac%e0%a5%8d%e0%a4%ac%e0%a4%a4.html	(from https://www.shubhamz.in/)
15:30:46	178359/178359	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/%e0%a4%a6%e0%a5%8b%e0%a4%b8%e0%a5%8d%e0%a4%a4%e0%a5%80%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/%e0%a4%a6%e0%a5%8b%e0%a4%b8%e0%a5%8d%e0%a4%a4%e0%a5%80%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80.html	(from https://www.shubhamz.in/)
15:30:48	175733/175733	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/Gulzar%20shayari	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/Gulzar%20shayari.html	(from https://www.shubhamz.in/)
15:30:50	175641/175641	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/Hanuman%20ji%20status	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/Hanuman%20ji%20status.html	(from https://www.shubhamz.in/)
15:30:51	175251/175251	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/karan%20gautam%20shayari	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/karan%20gautam%20shayari.html	(from https://www.shubhamz.in/)
15:30:53	191328/191328	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/makemoney	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/makemoney.html	(from https://www.shubhamz.in/)
15:30:54	174549/174549	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/Quotes	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/Quotes.html	(from https://www.shubhamz.in/)
15:30:56	200689/200689	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/sad%20%20shayari	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/sad%20%20shayari.html	(from https://www.shubhamz.in/)
15:30:57	169498/169498	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:30:54%20GMT	https://www.shubhamz.in/p/about-us.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/p/about-us.63.delayed	(from https://www.shubhamz.in/)
15:30:58	85578/85578	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03ec4-14e4a%22	https://cdnjs.cloudflare.com/ajax/libs/jquery/2.2.4/jquery.min.js	C:/My%20Web%20Sites/adsweb/cdnjs.cloudflare.com/ajax/libs/jquery/2.2.4/jquery.min.js	(from https://www.shubhamz.in/)
15:30:59	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2014:30:56%20GMT	https://www.facebook.com/sharer/sharer.php?u=	C:/My%20Web%20Sites/adsweb/www.facebook.com/sharer/sharer.65076c.delayed	(from https://www.shubhamz.in/)
15:30:59	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2014:30:56%20GMT	https://web.facebook.com/sharer/sharer.php?u&_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/sharer/sharer.666823.delayed	(from https://www.shubhamz.in/)
15:31:00	48178/48178	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2014:30:57%20GMT	https://web.facebook.com/login.php?next=https%3A%2F%2Fweb.facebook.com%2Fsharer%2Fsharer.php%3Fu%26ret%3Dlogin&display=popup	C:/My%20Web%20Sites/adsweb/web.facebook.com/logind513.html	(from https://www.shubhamz.in/)
15:31:01	2043/2043	---M-Z	200	added ('OK')	text/plain	date:Thu,%2021%20Mar%202024%2016:00:00%20GMT	http://www.google.com/robots.txt		(from https://www.shubhamz.in/)
15:31:01	144231/144231	---M--	200	added ('OK')	text/javascript	date:Thu,%2011%20Jul%202024%2003:00:52%20GMT	https://www.blogger.com/static/v1/widgets/3298326339-widgets.js	C:/My%20Web%20Sites/adsweb/www.blogger.com/static/v1/widgets/3298326339-widgets.js	(from https://www.shubhamz.in/)
15:31:02	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:30:59%20GMT	https://www.googletagmanager.com/robots.txt		(from https://www.shubhamz.in/)
15:31:03	171/171	---MCZ	200	added ('OK')	text/plain	date:Thu,%2011%20Jul%202024%2002:50:08%20GMT	https://www.blogger.com/robots.txt		(from https://www.shubhamz.in/)
15:31:38	191527/191527	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/03/%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/03/%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
15:31:40	186693/186693	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/03/ki-kaleje-mein-jalan-aankho-mein-paani.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/03/ki-kaleje-mein-jalan-aankho-mein-paani.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
15:31:43	185806/185806	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/03/waqt-ke-kroor-chhal-ka-bharosa-nahi-aaj_01795826779.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/03/waqt-ke-kroor-chhal-ka-bharosa-nahi-aaj_01795826779.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
15:31:44	184967/184967	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/03/waqt-ke-kroor-chhal-ka-bharosa-nahi-aaj.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/03/waqt-ke-kroor-chhal-ka-bharosa-nahi-aaj.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
15:31:46	184638/184638	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/03/blog-post.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/03/blog-post.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
15:31:47	183589/183589	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/03/tu-kisi-aur-hi-duniya-mein-mili-thi.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/03/tu-kisi-aur-hi-duniya-mein-mili-thi.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
